id,song_id,artist_id,album_id,played_at
2987,4Y1kjLZgsgDoOWMTErZIhV,31SBgHxc8eqZUk9MdveH42,00TmoTB679RXXCQLdrrNWn,2024-10-10 07:04:11.791
2988,7cdxtIJnEFAC6mMyCVqpmn,31SBgHxc8eqZUk9MdveH42,1FN8m90DsP4ReLEVALbwEp,2024-10-10 07:00:15.586
2989,36Z2KPXf5QcpFox7o95mbb,4YOL2g6AwphwsB1dOZZSOr,1GMaciOGBlW7pPBuL0jSo1,2024-10-10 15:21:06.142
2990,14NAPaeP9jPGkWXso4J23B,31SBgHxc8eqZUk9MdveH42,3jOCHftuZiA1w54yvVHP8h,2024-10-10 13:31:18.588
2991,3hfRucio8TtptNiHFmBCOq,0Vw76uk7P8yVtTClWyOhac,5FdeNQ9zrBMvHz50WqnXpq,2024-10-10 13:26:40.466
2992,7I56smgz8i94L2E7hY7ORO,4KtproRH8QOCQZLuAZ8lfw,6b8J2KXHyQv0zGwViYVKUb,2024-10-10 13:23:09.872
2993,2KdK0bzxrlkDj63EPRmm1L,5cHJ17GlywtrrS6ax9xqQz,5iSkQWeQWVlnUUkUfjfZQ7,2024-10-10 13:20:13.966
2994,4L23bFa7UjkhRpj3BwY7hu,4rZltXRJKOJfrMb94wvBbL,1qFwIewiyPab9oEBQUuWP9,2024-10-10 13:16:51.46
2995,01CMi6BTasSxDv2sSDqv6q,3lzTKwFsOqxtp5cLJ2qbSD,6eyqtiXZ28uTVsIwAcmZnv,2024-10-10 13:13:45.877
2996,01CMi6BTasSxDv2sSDqv6q,3lzTKwFsOqxtp5cLJ2qbSD,6eyqtiXZ28uTVsIwAcmZnv,2024-10-10 13:09:22.989
2997,1713usrmCZ9pOoPCFNw5Bi,6DglQ2XH6PeloHbusbZvHA,1IE4R5Lx252PJeAO0VkMnZ,2024-10-10 08:55:38.5
2998,6dKstPF4kcF1j0oKAAaAET,1Zy7BWE5e2cJFeXvawEJjV,4zDrWFXvnV5yxjGYx0oKgH,2024-10-10 08:52:58.145
2999,7LMpwXH4fIHeEMmZIvsuoz,7CFFNSaFkn8FOD1z2HBhp9,1YQy6aab2EYijrAbYljE08,2024-10-10 08:49:27.347
3000,1lNHWPDvKEbamKezpLq7HW,0Vw76uk7P8yVtTClWyOhac,3DG5MS8iKYcJROCnb1DYDf,2024-10-10 08:46:47.847
3001,25KV3ZsPYgOZUwFQPDeu9L,0WB5rykKeHBde6sSIfg4jj,5hoLbL1vMgO8TbFWUYBfpP,2024-10-10 08:44:07.513
3002,7s9gWoMNxgPnp6OxSqXZBN,6u0XWceCyNB6MJrRzB8498,0oc8ifBvCSHvH6tLerfDuk,2024-10-10 08:42:34.345
3003,1m8C2Paw6OIKFoUChAyQMd,4KtproRH8QOCQZLuAZ8lfw,6b8J2KXHyQv0zGwViYVKUb,2024-10-10 08:40:13.141
3004,1m5ObAd05tJCyaueVCTJNm,3ua99a1Zgdi8qY3Cpv92gE,5nh8xsgvB04MRKmhhIqegi,2024-10-10 08:36:44.199
3006,36Z2KPXf5QcpFox7o95mbb,4YOL2g6AwphwsB1dOZZSOr,1GMaciOGBlW7pPBuL0jSo1,2024-10-10 15:21:06.142
3007,14NAPaeP9jPGkWXso4J23B,31SBgHxc8eqZUk9MdveH42,3jOCHftuZiA1w54yvVHP8h,2024-10-10 13:31:18.588
3008,3hfRucio8TtptNiHFmBCOq,0Vw76uk7P8yVtTClWyOhac,5FdeNQ9zrBMvHz50WqnXpq,2024-10-10 13:26:40.466
3009,7I56smgz8i94L2E7hY7ORO,4KtproRH8QOCQZLuAZ8lfw,6b8J2KXHyQv0zGwViYVKUb,2024-10-10 13:23:09.872
3010,2KdK0bzxrlkDj63EPRmm1L,5cHJ17GlywtrrS6ax9xqQz,5iSkQWeQWVlnUUkUfjfZQ7,2024-10-10 13:20:13.966
3011,4L23bFa7UjkhRpj3BwY7hu,4rZltXRJKOJfrMb94wvBbL,1qFwIewiyPab9oEBQUuWP9,2024-10-10 13:16:51.46
3012,01CMi6BTasSxDv2sSDqv6q,3lzTKwFsOqxtp5cLJ2qbSD,6eyqtiXZ28uTVsIwAcmZnv,2024-10-10 13:13:45.877
3013,01CMi6BTasSxDv2sSDqv6q,3lzTKwFsOqxtp5cLJ2qbSD,6eyqtiXZ28uTVsIwAcmZnv,2024-10-10 13:09:22.989
3014,1713usrmCZ9pOoPCFNw5Bi,6DglQ2XH6PeloHbusbZvHA,1IE4R5Lx252PJeAO0VkMnZ,2024-10-10 08:55:38.5
3015,6dKstPF4kcF1j0oKAAaAET,1Zy7BWE5e2cJFeXvawEJjV,4zDrWFXvnV5yxjGYx0oKgH,2024-10-10 08:52:58.145
3016,7LMpwXH4fIHeEMmZIvsuoz,7CFFNSaFkn8FOD1z2HBhp9,1YQy6aab2EYijrAbYljE08,2024-10-10 08:49:27.347
3017,1lNHWPDvKEbamKezpLq7HW,0Vw76uk7P8yVtTClWyOhac,3DG5MS8iKYcJROCnb1DYDf,2024-10-10 08:46:47.847
3018,25KV3ZsPYgOZUwFQPDeu9L,0WB5rykKeHBde6sSIfg4jj,5hoLbL1vMgO8TbFWUYBfpP,2024-10-10 08:44:07.513
3019,7s9gWoMNxgPnp6OxSqXZBN,6u0XWceCyNB6MJrRzB8498,0oc8ifBvCSHvH6tLerfDuk,2024-10-10 08:42:34.345
3020,1m8C2Paw6OIKFoUChAyQMd,4KtproRH8QOCQZLuAZ8lfw,6b8J2KXHyQv0zGwViYVKUb,2024-10-10 08:40:13.141
3021,1m5ObAd05tJCyaueVCTJNm,3ua99a1Zgdi8qY3Cpv92gE,5nh8xsgvB04MRKmhhIqegi,2024-10-10 08:36:44.199
3022,4f96TEhPwQ1M4235MUuC44,2iAyNq1LgQlXcmtM7SzkdV,72k7t7OuBY73bNVJGw8owe,2024-10-10 08:33:09.354
3023,6HjoXmL9BiC1Cmb7oktz5N,6GV5OpDaGm4sYeWlaXMHnJ,2vnz72t4mSjrw1RhgfDSTN,2024-10-10 08:30:01.954
3024,4dHEiFKnxfLrL5OUrfhKIy,7CFFNSaFkn8FOD1z2HBhp9,2ed5slXAlpFbdpsN7eLXYj,2024-10-10 08:26:17.428
3025,0FdcXvSP2WONR53SVwk0Ez,4PSlXQjt2u6ua1YxEsHfsQ,18WIlesKiUT74HTRMMpBgB,2024-10-10 08:23:41.286
3026,6ppefZt5uQ62aHAfSa1Jx9,4mr4X9nJC8DPlNukWbgAaI,2KR8a0U0f286MuzLaEJhL6,2024-10-11 10:57:58.067
3027,0RJyTQBB8QtfcfGRvjtbkT,0fTav4sBLmYOAzKuJw0grL,02dq5KH5htRQNedTyplLu8,2024-10-11 10:54:34.08
3028,66pta58sZB4aTd1uiP3CrF,1qlafOeHOtRUZR4AOxlOkF,7MZeUpZOcGNI03TZdShTgp,2024-10-11 10:52:38.689
3029,4tBCFTk1PvSFqL5ZT85dg2,31SBgHxc8eqZUk9MdveH42,1FN8m90DsP4ReLEVALbwEp,2024-10-11 10:49:51.428
3030,14Qf1KPEfETQ1W77zOe3vD,4KtproRH8QOCQZLuAZ8lfw,3Kwet06JScaBgTgd25oRaP,2024-10-11 11:55:40.798
3031,3xXjtaK6tuyzBiWXmglLxj,6CHx9eYXQOlzk5TxiHO4yl,6nO7yzjPMi7aRYO4OVDiuh,2024-10-11 11:52:57.247
3032,74QgSf2GziX666rZAmjZWt,7v9fLn8ZcdEdqzF1vX80n5,3Qxr4efodw5RfxlnyYoLbg,2024-10-11 11:49:53.768
3033,2xPwIWxwkIsPozlLilBdDd,7nylhQShw6vjJgdpyHa4vY,2y6m00PP2v0veE8lTemN73,2024-10-11 11:47:35.799
3034,5QcuSJWlK8VkXnlGkFSoTF,2LjrfHF7nEMEDoTd4eJ522,3kktxLKeB8ims1EqUAhyVH,2024-10-11 11:45:12.498
3035,5kbvcxWFMPNY1zPI3y0wHa,4mr4X9nJC8DPlNukWbgAaI,2KR8a0U0f286MuzLaEJhL6,2024-10-11 11:42:27.394
3036,2NBh3xLM0ACpaf28hxFLQa,31SBgHxc8eqZUk9MdveH42,0aLIolH6dBBygV3cRP838P,2024-10-11 11:39:04.096
3037,2odqKjqDscoTpJxN9bRoDt,4TRrbGXi1VYJ4dPudGIZRH,1K3ngJFk7JEJd920lXXiif,2024-10-11 11:35:25.781
3038,2LRtbGkPrRqX8PsQCWObaQ,5pcPCj25V5zH3ly8v6JF8L,6nSWTHt55eRb5SEIpM4QnQ,2024-10-11 11:31:38.277
3039,02djVZOUYpmsy369ybJHXb,1qlafOeHOtRUZR4AOxlOkF,04TzObDDVscU6Br4eMKofx,2024-10-11 11:28:19.277
3040,3e6qvJ5Q29aaT3GuRmJsLo,4KtproRH8QOCQZLuAZ8lfw,6882ATszJ5UBVO61ARdLHI,2024-10-11 11:24:42.905
3041,1C07g2KbToOZ6jZXePfuZH,2iAyNq1LgQlXcmtM7SzkdV,6p9eYRSxHQUuTJoAvXgyUt,2024-10-11 11:21:56.976
3042,6ZzYETKetIfNUsZUb23jgG,0Vw76uk7P8yVtTClWyOhac,0fwZXPXf41aF6H0CN3UtXV,2024-10-11 11:19:11.905
3043,38dyoMgDMotr4qX8qlL17j,4mr4X9nJC8DPlNukWbgAaI,3ZYrXylEYlFvr3HDv1wJqJ,2024-10-11 15:47:42.631
3044,6Dg2RJihNlbkLSmtXY3p5f,0Vw76uk7P8yVtTClWyOhac,0aWcnOSntyOxzNCxBksLW6,2024-10-11 15:45:01.498
3045,0kKrJbP4oATz98qQp2iXeC,1uiEZYehlNivdK3iQyAbye,0hDnsNkxpMDZrpBlGjldtW,2024-10-11 15:40:39.404
3046,6tvxUDpd5KjIIcJfIBYMY4,3fy7EyjDaIZ3BNhNOv2jtQ,0b3knD2jKfHTj0qLFpQRUd,2024-10-11 15:34:41.511
3047,7b1mEYZLN4svfr1xqWXgO5,4KtproRH8QOCQZLuAZ8lfw,6882ATszJ5UBVO61ARdLHI,2024-10-11 15:32:12.402
3048,0aQo2XUvquJvYDRw4yBj0l,2iAyNq1LgQlXcmtM7SzkdV,3N7SQkKU8L6m33SlQqDhnP,2024-10-11 15:28:49.32
3049,6OYm4FXjYy0Q3sgssdFEho,4mr4X9nJC8DPlNukWbgAaI,2l79vjW435oxjYenGcjQoP,2024-10-11 15:27:22.301
3050,1ITJTMrS4cx8zdlI7DdSoo,0Vw76uk7P8yVtTClWyOhac,0fwZXPXf41aF6H0CN3UtXV,2024-10-11 15:23:50.002
3051,2ErFtY4W7nLrg3iInKUGhK,6fI10k7bFVFS76bHXdBof6,1y6gGiq5QNDj1r8fPPVAnA,2024-10-11 15:19:45.894
3052,0RnxpSzxzwZgFQ0NahQr9K,0hDjKSKjl1DC7ovYTDJHe8,3IGPQEGAiZZI4Iba81GNq5,2024-10-11 15:16:54.692
3053,3KqlKs6KJoMcDIljtmIzvI,7JFinw4LobpCUjapyKvsjo,1QSDqlZT7YrFe38IEaR67A,2024-10-11 15:13:23.897
3054,3LhUSxQQt9KklO4EgEwbHV,31SBgHxc8eqZUk9MdveH42,0UtFYPf9cI9li7qWAGv0KM,2024-10-13 12:58:23.676
3055,1dxtqJFSy9VFdTiaNySp1K,31SBgHxc8eqZUk9MdveH42,00TmoTB679RXXCQLdrrNWn,2024-10-13 12:54:27.475
3056,7eOyYwfiLTkJBg2HPG7kgb,31SBgHxc8eqZUk9MdveH42,66mA8zdXUFcLrp44CewE6d,2024-10-13 12:50:26.267
3057,7JOQU9emKpGgvcpKbOsvuy,31SBgHxc8eqZUk9MdveH42,5XnRUJSX2KwP5ijkterivr,2024-10-13 12:46:20.08
3058,0QC7BLTXbVZ6gewe3gsGtI,31SBgHxc8eqZUk9MdveH42,0UtFYPf9cI9li7qWAGv0KM,2024-10-13 12:38:07.692
3059,4tBCFTk1PvSFqL5ZT85dg2,31SBgHxc8eqZUk9MdveH42,1FN8m90DsP4ReLEVALbwEp,2024-10-13 12:30:46.549
3060,0Y8v3XqFTNgzDrWCk0AiSI,31SBgHxc8eqZUk9MdveH42,00TmoTB679RXXCQLdrrNWn,2024-10-13 12:27:02.592
3061,1xt9Nzh3Gc7oFdNIIbbvJr,31SBgHxc8eqZUk9MdveH42,0cFFxwnLmAYZhMwHSYPAkA,2024-10-13 12:23:27.144
3062,14NAPaeP9jPGkWXso4J23B,31SBgHxc8eqZUk9MdveH42,3jOCHftuZiA1w54yvVHP8h,2024-10-13 12:20:00.144
3063,4das7B7F5UKxSpWTyAzlon,31SBgHxc8eqZUk9MdveH42,1FN8m90DsP4ReLEVALbwEp,2024-10-13 12:15:28.768
3064,0jstXtMQuzZGofYbACLga0,31SBgHxc8eqZUk9MdveH42,00TmoTB679RXXCQLdrrNWn,2024-10-13 12:11:03.998
3065,1Dl92Aps557mc7CeeR1NMR,31SBgHxc8eqZUk9MdveH42,0UtFYPf9cI9li7qWAGv0KM,2024-10-13 12:06:55.762
3066,2Q2KyAJe3CZbBFLIjo3F3Z,31SBgHxc8eqZUk9MdveH42,27uNeCQbCkqnY9MU3zLo1p,2024-10-13 12:03:25.582
3067,4Y1kjLZgsgDoOWMTErZIhV,31SBgHxc8eqZUk9MdveH42,00TmoTB679RXXCQLdrrNWn,2024-10-13 13:26:30.386
3068,6idySHlhk5OPcfjF7VeunK,31SBgHxc8eqZUk9MdveH42,1DRhMsbu7UpGzYoLBsGlmW,2024-10-13 13:22:33.69
3069,7cdxtIJnEFAC6mMyCVqpmn,31SBgHxc8eqZUk9MdveH42,1FN8m90DsP4ReLEVALbwEp,2024-10-13 13:18:29.426
3070,3f2DvyeO89SRfEKlapVhaP,31SBgHxc8eqZUk9MdveH42,0UtFYPf9cI9li7qWAGv0KM,2024-10-13 13:14:35.008
3071,1NQkfnJg8dHS1sAOrRh3cp,31SBgHxc8eqZUk9MdveH42,00TmoTB679RXXCQLdrrNWn,2024-10-13 13:11:04.076
3072,18q3wojBXpVZYcZWhruYmG,31SBgHxc8eqZUk9MdveH42,66mA8zdXUFcLrp44CewE6d,2024-10-13 13:05:57.413
3073,4nyP5rtnxR7YwyHnwNUkkq,31SBgHxc8eqZUk9MdveH42,4UW1u1NFIUcsUTmTxww3rP,2024-10-13 13:01:36.876
3074,1Oo0XRrDDEeF8rh7e0uZGw,31SBgHxc8eqZUk9MdveH42,27uNeCQbCkqnY9MU3zLo1p,2024-10-15 03:58:33.02
3075,0wdxAe5ExSj0dG1GObXD9z,31SBgHxc8eqZUk9MdveH42,66mA8zdXUFcLrp44CewE6d,2024-10-15 03:55:12.515
3076,2IqyJXGCly9Wqei4OBckxV,31SBgHxc8eqZUk9MdveH42,0UtFYPf9cI9li7qWAGv0KM,2024-10-15 03:51:14.715
3077,5UijoiEOxl3nTJgkLf2v48,31SBgHxc8eqZUk9MdveH42,088Rmtj9uuOu1XLtVOL68Y,2024-10-15 03:13:37.03
3078,0zgVqbGuqi4UjX4SE5MtlF,31SBgHxc8eqZUk9MdveH42,66mA8zdXUFcLrp44CewE6d,2024-10-15 03:09:04.805
3079,4J40k24yd1m6D3TaKQsepp,1z4g3DjTBBZKhvAroFlhOM,46q4DrAttifm5PnrAtYqp2,2024-10-15 04:05:38.65
3080,4FT2rFLbJhgjnzZS1RogiC,31SBgHxc8eqZUk9MdveH42,4NLG7JFGKMgiHiqj8dCgLn,2024-10-15 04:01:56.477
3081,3KqlKs6KJoMcDIljtmIzvI,7JFinw4LobpCUjapyKvsjo,1QSDqlZT7YrFe38IEaR67A,2024-10-15 11:46:06.759
3082,6ppefZt5uQ62aHAfSa1Jx9,4mr4X9nJC8DPlNukWbgAaI,2KR8a0U0f286MuzLaEJhL6,2024-10-15 11:42:47.582
3083,1i92UFFkxtKv4tYNzt1X1b,31SBgHxc8eqZUk9MdveH42,58i1O2d95vxAnDhkySrVOU,2024-10-15 11:39:23.542
3084,4dHEiFKnxfLrL5OUrfhKIy,7CFFNSaFkn8FOD1z2HBhp9,2ed5slXAlpFbdpsN7eLXYj,2024-10-15 11:35:36.167
3085,0DRiJSxznPvTWdSr3hIRO8,6Cq6gf2fnK1Xl9jH99jGUl,3bZEVYoRnHrHTMfs2JSUju,2024-10-15 11:32:59.503
3086,1zEekvEjXdZbD86o8tSx9l,5wDdxgQC5djHDOI6AuTnuY,4a9Hd9lzmShHaquuyy2uKM,2024-10-15 11:30:58.052
3087,6HjoXmL9BiC1Cmb7oktz5N,6GV5OpDaGm4sYeWlaXMHnJ,2vnz72t4mSjrw1RhgfDSTN,2024-10-15 11:27:36.528
3088,4aJlY9Zlb7QpPL3uFFhpxP,6apmV6knOKD1iACyE9wRLe,1EGoDiHif7aYqRDXdiajx9,2024-10-15 11:23:21.875
3089,0FdcXvSP2WONR53SVwk0Ez,4PSlXQjt2u6ua1YxEsHfsQ,18WIlesKiUT74HTRMMpBgB,2024-10-15 11:20:24.452
3090,17Y6aljeQynHeswy0CTars,31SBgHxc8eqZUk9MdveH42,4NLG7JFGKMgiHiqj8dCgLn,2024-10-15 11:16:28.229
3091,3UkWgTbTdxYlGchZQEVu1A,31SBgHxc8eqZUk9MdveH42,27uNeCQbCkqnY9MU3zLo1p,2024-10-15 11:12:37.267
3092,3UkWgTbTdxYlGchZQEVu1A,31SBgHxc8eqZUk9MdveH42,27uNeCQbCkqnY9MU3zLo1p,2024-10-15 11:08:29.112
3093,2LRtbGkPrRqX8PsQCWObaQ,5pcPCj25V5zH3ly8v6JF8L,6nSWTHt55eRb5SEIpM4QnQ,2024-10-15 12:55:40.213
3094,4f96TEhPwQ1M4235MUuC44,2iAyNq1LgQlXcmtM7SzkdV,72k7t7OuBY73bNVJGw8owe,2024-10-15 12:52:21.218
3095,3zuTCe5SjzMFXgkQ3xRrrh,5cHJ17GlywtrrS6ax9xqQz,5iSkQWeQWVlnUUkUfjfZQ7,2024-10-15 12:49:13.329
3096,6EFzaJPkY1jpf62gWgPQOj,6MG7fjH9YBryqLT03MnwQM,4prSARzV3VYfUKWX4XcGQN,2024-10-15 12:46:34.04
3097,2kujLFciOrJ8BjMahbu1oZ,0SKkdsp0HFsN6wkYgXWpWe,3hGPpQv0yocEMtLMgVsYrp,2024-10-15 12:42:52.024
3098,379gXeCL1yvMogRRpKMDIE,4mr4X9nJC8DPlNukWbgAaI,2KR8a0U0f286MuzLaEJhL6,2024-10-15 12:40:10.49
3099,01CMi6BTasSxDv2sSDqv6q,3lzTKwFsOqxtp5cLJ2qbSD,6eyqtiXZ28uTVsIwAcmZnv,2024-10-15 12:37:07.493
3100,1l1jkEI4P2YNpn9IcYdvr2,7sWocbRfg9Tc5jNfxcSxEd,3Mn10DpCJEaG9oZYTydGx6,2024-10-15 12:33:49.603
3101,10wbN21d8FXT0cFIaCw1yV,3CiuXDKttPUT0tWGHicFUH,563FrJ2AfhKQj1nqYCISaM,2024-10-15 12:29:47.903
3102,3dq3nRBGMcXmfY4iC6Jess,75OSuJw6r1LCdYgmTt0gHs,2homhlKUeJchAP7VrYy9eh,2024-10-15 12:27:04.801
3103,2odqKjqDscoTpJxN9bRoDt,4TRrbGXi1VYJ4dPudGIZRH,1K3ngJFk7JEJd920lXXiif,2024-10-15 15:28:29.722
3104,38dyoMgDMotr4qX8qlL17j,4mr4X9nJC8DPlNukWbgAaI,3ZYrXylEYlFvr3HDv1wJqJ,2024-10-15 15:24:42.327
3105,24dgUCfxjm5Dvdrj44hmL1,4vTQywebkOhUaQGqiELXUT,3ljTelh7KbBqkov3LBrH9F,2024-10-15 15:22:02.145
3106,7s9gWoMNxgPnp6OxSqXZBN,6u0XWceCyNB6MJrRzB8498,0oc8ifBvCSHvH6tLerfDuk,2024-10-15 15:18:47.839
3107,7LMpwXH4fIHeEMmZIvsuoz,7CFFNSaFkn8FOD1z2HBhp9,1YQy6aab2EYijrAbYljE08,2024-10-15 15:16:26.113
3108,66pta58sZB4aTd1uiP3CrF,1qlafOeHOtRUZR4AOxlOkF,7MZeUpZOcGNI03TZdShTgp,2024-10-15 15:13:46.041
3109,1lNHWPDvKEbamKezpLq7HW,0Vw76uk7P8yVtTClWyOhac,3DG5MS8iKYcJROCnb1DYDf,2024-10-15 15:10:58.941
3110,5sPV2WtUJeUvqdXcxT8bdk,1Zy7BWE5e2cJFeXvawEJjV,5VClUlb6S09XzCToiqhOxK,2024-10-15 15:08:18.124
3111,1713usrmCZ9pOoPCFNw5Bi,6DglQ2XH6PeloHbusbZvHA,1IE4R5Lx252PJeAO0VkMnZ,2024-10-15 15:05:47.036
3112,6X6F8n3x99IdVG0GOUleYs,5uXWOfu1kA8mQ9bUp5GgxT,4nCDUNSubr34kQ5jo99bPH,2024-10-15 15:02:30.339
3113,6OYm4FXjYy0Q3sgssdFEho,4mr4X9nJC8DPlNukWbgAaI,2l79vjW435oxjYenGcjQoP,2024-10-16 12:42:25.291
3114,6dKstPF4kcF1j0oKAAaAET,1Zy7BWE5e2cJFeXvawEJjV,4zDrWFXvnV5yxjGYx0oKgH,2024-10-16 12:38:52.84
3115,6A1GBCMwbfhkB9e1thR8a8,0Vw76uk7P8yVtTClWyOhac,0fwZXPXf41aF6H0CN3UtXV,2024-10-16 12:35:21.504
3116,25KV3ZsPYgOZUwFQPDeu9L,0WB5rykKeHBde6sSIfg4jj,5hoLbL1vMgO8TbFWUYBfpP,2024-10-16 12:30:30.622
3117,4txzqQmtQENjjVk0WeYYYY,1qlafOeHOtRUZR4AOxlOkF,1ks99OEgYN41RQmQVKIowY,2024-10-16 12:28:56.938
3118,6JLdyLCvjraRaRefTeOiqw,5wDdxgQC5djHDOI6AuTnuY,0EJiS68X3eMoUx5bggiPLc,2024-10-16 14:57:36.75
3119,7kCjsuiWcu9jT3MDQB6SNa,6VLL2o3lKPUy9gWgJPjuSu,3H1z1QJZwXhSljkkrECPP8,2024-10-16 14:54:15.979
3120,6gEYbNc4yn0oulp0DvUCo5,2iAyNq1LgQlXcmtM7SzkdV,72k7t7OuBY73bNVJGw8owe,2024-10-16 14:51:25.841
3121,2GvFq4jxuWNiS6P45mmvbd,1qObbEr928j18cwHIDUtWQ,7FDSTSXOyQYxSbiyAZXfDp,2024-10-16 14:49:22.303
3122,3GC6ftneUaMZXPUlSmyxV3,4mr4X9nJC8DPlNukWbgAaI,2KR8a0U0f286MuzLaEJhL6,2024-10-16 14:47:05.954
3123,2KdK0bzxrlkDj63EPRmm1L,5cHJ17GlywtrrS6ax9xqQz,5iSkQWeQWVlnUUkUfjfZQ7,2024-10-16 14:43:26.447
3124,1KmS2Kk3pPFCLp6pWO3AeV,3fy7EyjDaIZ3BNhNOv2jtQ,0b3knD2jKfHTj0qLFpQRUd,2024-10-16 14:40:04.038
3125,4hrZguj39lbrkeQZ0EUKST,4KtproRH8QOCQZLuAZ8lfw,6882ATszJ5UBVO61ARdLHI,2024-10-16 14:39:02.232
3126,2AZc2tbAufW3LURlhmjIQK,2iAyNq1LgQlXcmtM7SzkdV,3N7SQkKU8L6m33SlQqDhnP,2024-10-16 14:36:23.96
3127,74rJ5uEjW0glIVCXWsYaj5,5wDdxgQC5djHDOI6AuTnuY,4a9Hd9lzmShHaquuyy2uKM,2024-10-16 14:34:21.335
3128,6L7BhxY4B6dXCvEyEpVteJ,60tZRF2LOOUONoZXo2ATtd,4bThEnRP3G7bB9hqORsqrG,2024-10-17 01:59:35.619
3129,2CwZN7Qv20PRenBsoyUp7v,0vYLvMZ5Io4mFGTsiIvo7g,7573edXJCcJ5VlWhonMqXS,2024-10-17 01:57:00.322
3130,0aQo2XUvquJvYDRw4yBj0l,2iAyNq1LgQlXcmtM7SzkdV,3N7SQkKU8L6m33SlQqDhnP,2024-10-17 01:53:31.712
3131,7xvpgEWTUWekq9uBcyW3yu,31SBgHxc8eqZUk9MdveH42,1FN8m90DsP4ReLEVALbwEp,2024-10-17 01:52:04.616
3132,5kbvcxWFMPNY1zPI3y0wHa,4mr4X9nJC8DPlNukWbgAaI,2KR8a0U0f286MuzLaEJhL6,2024-10-17 01:47:35.601
3133,5kbvcxWFMPNY1zPI3y0wHa,4mr4X9nJC8DPlNukWbgAaI,2KR8a0U0f286MuzLaEJhL6,2024-10-17 01:44:19.496
3134,2Q2KyAJe3CZbBFLIjo3F3Z,31SBgHxc8eqZUk9MdveH42,27uNeCQbCkqnY9MU3zLo1p,2024-10-17 02:03:33.93
3135,5QcuSJWlK8VkXnlGkFSoTF,2LjrfHF7nEMEDoTd4eJ522,3kktxLKeB8ims1EqUAhyVH,2024-10-17 03:56:59.63
3136,3e6qvJ5Q29aaT3GuRmJsLo,4KtproRH8QOCQZLuAZ8lfw,6882ATszJ5UBVO61ARdLHI,2024-10-17 03:54:14.621
3137,4aivV3u4U30a9fXLrWJEpj,4mr4X9nJC8DPlNukWbgAaI,2KR8a0U0f286MuzLaEJhL6,2024-10-17 04:07:00.607
3138,4GUSxRTGJe1nzfadp9dA7V,7JQoDD1lpEKouUMyh9yIFH,1CjEqOxmsaPtlm3aVp1tKU,2024-10-17 04:03:31.806
3139,4n73nFRMWqRcXEh4EClN5q,2iAyNq1LgQlXcmtM7SzkdV,3N7SQkKU8L6m33SlQqDhnP,2024-10-17 04:00:20.501
3140,7cSgw8IYwl1ICzc92ROGVB,2FjzRd1bgtsmhESettmFAN,5VJXm5gzAYC6ngBBHo9uhS,2024-10-17 11:46:05.469
3141,1vwZAKX3bV9uDtyEZJFZkl,4mr4X9nJC8DPlNukWbgAaI,3ZYrXylEYlFvr3HDv1wJqJ,2024-10-17 11:42:31.735
3142,2ErFtY4W7nLrg3iInKUGhK,6fI10k7bFVFS76bHXdBof6,1y6gGiq5QNDj1r8fPPVAnA,2024-10-17 11:39:45.207
3143,04TArnJgprxiEqS8d1vzea,2iAyNq1LgQlXcmtM7SzkdV,1Ki19KBc90IVKValgb33aD,2024-10-17 11:36:54.042
3144,2xPwIWxwkIsPozlLilBdDd,7nylhQShw6vjJgdpyHa4vY,2y6m00PP2v0veE8lTemN73,2024-10-17 11:34:33.948
3145,7I56smgz8i94L2E7hY7ORO,4KtproRH8QOCQZLuAZ8lfw,6b8J2KXHyQv0zGwViYVKUb,2024-10-17 11:32:10.74
3146,1Dl92Aps557mc7CeeR1NMR,31SBgHxc8eqZUk9MdveH42,0UtFYPf9cI9li7qWAGv0KM,2024-10-17 11:29:14.747
3147,1GXObj02dLg4TIG42O3RmE,4mr4X9nJC8DPlNukWbgAaI,63Y9CaF6VCp8zPPYXhpSVX,2024-10-17 11:25:44.477
3148,4BxH1C65ukSJDBHVubf5GY,1Zy7BWE5e2cJFeXvawEJjV,1qzVS0mCaWrs635Itwf6UV,2024-10-17 11:22:53.172
3149,2YYMVI8FaNyAgmg1N9O595,2iAyNq1LgQlXcmtM7SzkdV,72k7t7OuBY73bNVJGw8owe,2024-10-17 11:19:42.757
3150,3Lr9sPhJdp2bz7nm9YIwXE,75OSuJw6r1LCdYgmTt0gHs,5htW18eF9mhZvrTzRXFzi0,2024-10-17 11:16:50.945
3151,7b1mEYZLN4svfr1xqWXgO5,4KtproRH8QOCQZLuAZ8lfw,6882ATszJ5UBVO61ARdLHI,2024-10-17 11:14:17.57
3152,7eOyYwfiLTkJBg2HPG7kgb,31SBgHxc8eqZUk9MdveH42,66mA8zdXUFcLrp44CewE6d,2024-10-17 11:10:54.563
3153,7eOyYwfiLTkJBg2HPG7kgb,31SBgHxc8eqZUk9MdveH42,66mA8zdXUFcLrp44CewE6d,2024-10-17 11:09:58.88
3154,1c4rOXWZjF8tZJTeMvpiW5,4KtproRH8QOCQZLuAZ8lfw,6b8J2KXHyQv0zGwViYVKUb,2024-10-17 13:52:10.218
3155,4das7B7F5UKxSpWTyAzlon,31SBgHxc8eqZUk9MdveH42,1FN8m90DsP4ReLEVALbwEp,2024-10-17 14:18:02.545
